Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRVI,Trevi Therapeutics Inc. Common Stock,$1.40,0.01,0.719%,89400671.00,United States,2019,175386,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.5762,-0.0417,-6.749%,8742642.00,United States,2014,139666,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3281,0.0076,2.371%,91088867.00,Canada,,495240,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$31.37,-0.73,-2.274%,18516720179.00,Luxembourg,,2372273,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.77,0.06,0.618%,488687242.00,Canada,,25877,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.13,0.12,0.444%,220040795.00,United States,,13961,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.28,-0.145,-5.979%,52652211.00,United States,2023,156049,,
TSCO,Tractor Supply Company Common Stock,$230.96,-1.98,-0.85%,24970056556.00,United States,1994,1312579,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$5.72,0.11,1.961%,201316801.00,United States,2014,366224,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.55,-0.13,-0.453%,3141927500.00,Israel,1994,528935,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.56,0.05,3.311%,291657901.00,United States,2020,1034191,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.74,0.02,0.424%,0.00,United States,,63405,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$181.06,-6.85,-3.645%,576638152540.00,United States,2010,133997641,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.44,-0.03,-0.14%,1876996917.00,,2014,275493,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$118.79,3.04,2.626%,616053978969.00,Taiwan,1997,13246493,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$57.50,1.14,2.023%,20490685625.00,United States,,7484933,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.265,-0.0359,-11.931%,60921031.00,United States,2021,2507507,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$10.94,-0.01,-0.091%,180043300.00,United States,2014,40077,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.65,-0.15,-1.705%,18543109.00,United States,,268,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$5.65,0.40,7.619%,286029024.00,United States,,1692468,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$271.80,-4.98,-1.799%,61849988795.00,Ireland,,1195422,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$92.85,-1.09,-1.16%,9644720491.00,United States,,489664,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$67.50,-2.50,-3.571%,33095048378.00,United States,2016,4714506,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$63.87,-0.50,-0.777%,167283915173.00,France,,1440018,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$18.93,-0.18,-0.942%,897743343.00,United States,1996,230978,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$164.95,-1.34,-0.806%,8819180906.00,United States,1991,333966,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$33.45,-0.62,-1.82%,949451457.00,United States,2007,86492,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.89,-0.22,-5.353%,506007983.00,United States,,2356024,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.16,0.01,0.071%,1447783848.00,United States,2000,733659,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$5.79,-0.66,-10.233%,4524902.00,United States,,8213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.32,-0.44,-9.244%,17497270.00,United States,2014,86972,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.60,-0.40,-1.379%,0.00,United States,2011,7585,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.29,-0.01,-0.159%,280099286.00,United States,,35720,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$164.01,-2.99,-1.79%,27892790356.00,United States,1997,1530320,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$17.27,-0.44,-2.484%,25127850000.00,Canada,,3081676,,
TUP,Tupperware Brands Corporation Common Stock,$1.50,-0.16,-9.639%,69403980.00,United States,,1434135,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.02,0.03,3.03%,11237483.00,Spain,2023,20343,,
TURN,180 Degree Capital Corp. Common Stock,$3.92,-0.08,-2.00%,40665374.00,United States,,23260,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.25,-0.08,-2.402%,155810369.00,United States,2016,68317,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.69,-0.12,-6.63%,977743686.00,China,2021,150948,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$3.01,-0.12,-3.834%,1700349000.00,Mexico,1993,1655562,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.22,-0.28,-1.244%,243004364.00,United States,,26783,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.94,-0.07,-0.318%,17462617318.00,United States,,7447,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$8.26,-0.23,-2.709%,620704564.00,United States,,732091,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$97.37,0.54,0.558%,22856581025.00,United States,2019,1393626,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$14.41,-0.53,-3.548%,891831701.00,United States,,211042,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$15.30,-0.64,-4.015%,213601173.00,United States,,37001,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.39,-0.24,-5.184%,1397888037.00,United States,2021,629839,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$69.14,-1.68,-2.372%,12517303479.00,United States,2016,2347198,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.80,0.00,0.00%,0.00,United States,2021,41,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.15,0.00,0.00%,0.00,United States,2021,5404,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$37.075,0.2251,0.611%,0.00,United States,1986,29589,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.32,-0.25,-1.989%,1185034583.00,United States,,1557859,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.52,-0.16,-0.705%,,United States,,2877,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.7678,-0.1322,-0.604%,,United States,,2743,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.99,-0.07,-0.317%,,United States,,7345,,
TWOA,two Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,Cayman Islands,2021,3,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$0.683,-0.1096,-13.828%,56053239.00,United States,2014,3657248,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$36.41,-0.18,-0.492%,2103734592.00,United States,2018,1153409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$38.00,-0.74,-1.91%,7618025072.00,Luxembourg,,90316,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$43.03,-0.57,-1.307%,5086516101.00,United States,2019,1066270,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.29,0.02,0.881%,24217300.00,United States,,6948,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$158.90,-0.30,-0.188%,144313630378.00,United States,,4188699,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$17.95,-0.42,-2.286%,551962500.00,,2023,71143,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$128.55,-1.95,-1.494%,8584970333.00,United States,2004,515720,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$85.27,-0.73,-0.849%,16713385318.00,United States,,915588,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$28.87,-0.32,-1.096%,1569111493.00,United States,,85079,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.70,-0.59,-1.303%,,United States,,118,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.65,-0.42,-1.445%,341734421.00,United States,2004,50248,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.33,-0.04,-2.92%,0.00,United States,2021,55658,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$427.39,-3.47,-0.805%,18003455855.00,United States,,117182,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$17.25,0.43,2.556%,742763386.00,United States,2021,250321,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.30,0.06,0.728%,115965741.00,United States,,62974,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$31.46,-1.38,-4.202%,11955398432.00,United States,2020,9802949,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.45,-0.07,-0.931%,3264241131.00,United States,2016,2793451,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.69,-0.06,-0.774%,3369397893.00,United States,,7627680,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$40.01,-1.36,-3.287%,13123867347.00,United States,,8610463,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.2358,0.0108,4.80%,25383237.00,United States,,236397,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$70.99,-0.29,-0.407%,750338531.00,United States,2011,16716,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.0703,0.0029,4.303%,8286882.00,United States,,2433367,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$11.75,-0.2801,-2.328%,67168816.00,United States,,11069,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$68.99,0.92,1.352%,141971639288.00,United States,2019,26049065,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.81,-0.16,-2.008%,133832902.00,United States,,5832,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$29.79,-0.05,-0.168%,103073400000.00,Switzerland,2014,2567627,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.97,-0.67,-1.88%,4718607535.00,United States,,973615,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.68,-0.08,-4.545%,24562727.00,United States,2018,55458,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$0.0702,-0.0137,-16.329%,3679650.00,China,2023,25383988,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$26.81,-0.52,-1.903%,3189849805.00,United States,,569794,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.01,-0.09,-0.373%,2856706223.00,United States,,9840,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.32,0.00,0.00%,48676201.00,Hong Kong,2020,3399,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$39.74,-0.76,-1.877%,1781575157.00,United States,2004,332376,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$13.82,-0.30,-2.125%,2119012778.00,United States,2021,794976,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$35.43,-0.88,-2.424%,11653923788.00,United States,,2358663,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.95,-0.31,-1.796%,1994040070.00,United States,2015,616959,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$7.98,-0.16,-1.966%,3135978198.00,Canada,,7157887,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.54,-0.04,-0.466%,110611301.00,United States,1993,18262,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$21.62,-0.56,-2.525%,546236889.00,United States,,64714,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.09,-0.02,-0.327%,110330124.00,United States,,161705,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$112.63,-2.55,-2.214%,6961946155.00,United States,1993,185223,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$178.69,2.81,1.598%,1364979316.00,United States,1993,54564,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.5912,0.1912,2.276%,39470713.00,United States,,9231,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$23.85,-0.69,-2.812%,4997801629.00,United States,,2301058,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$57.58,-1.6889,-2.85%,12065971397.00,United States,2021,4450,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.65,0.07,1.254%,6152929648.00,Brazil,,950620,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.76,-0.12,-6.383%,20540221.00,United States,,46694,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$66.04,-0.62,-0.93%,12948983195.00,United States,2022,54660,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$7.11,-0.33,-4.435%,343812390.00,United States,2021,5165,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$1.00,0.07,7.527%,48356173.00,United States,2021,2100,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$162.67,-0.06,-0.037%,11103643380.00,United States,,409383,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$39.01,-0.85,-2.132%,539237298.00,United States,,63106,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$126.39,-2.37,-1.841%,7640032073.00,United States,,79324,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$6.50,-0.18,-2.695%,444562034.00,United States,,524842,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.21,-0.13,-5.556%,1199177.00,United States,2019,36749,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0069,-0.001,-12.658%,3744.00,United States,2019,8721,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$49.25,0.16,0.326%,123863750000.00,United Kingdom,,2672494,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$6.91,-0.20,-2.813%,112910181.00,United States,1992,34755,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.15,-0.25,-4.63%,1138478163.00,United States,2021,3863046,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$29.94,-0.06,-0.20%,786949637.00,United States,2005,17477,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$502.38,-2.95,-0.584%,24396334910.00,United States,2007,620182,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.02,-0.05,-2.415%,0.00,United States,,66978,,
UMBF,UMB Financial Corporation Common Stock,$80.35,-1.87,-2.274%,3899449619.00,United States,,259984,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.67,0.05,0.656%,19182284943.00,Taiwan,,5474457,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.53,-0.37,-2.483%,964765003.00,United States,1994,254204,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.00,0.06,0.262%,,United States,,8737,,
UNB,Union Bankshares Inc. Common Stock,$29.65,0.17,0.577%,133639043.00,United States,,2071,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.00,0.0672,7.204%,34754401.00,United States,2021,454801,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$170.20,-3.97,-2.279%,3182965175.00,United States,,66250,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$16.23,0.22,1.374%,964191337.00,United States,2019,724462,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$502.96,-7.27,-1.425%,465200425367.00,United States,,3646344,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.11,-0.13,-2.481%,1219614441.00,United States,,1320511,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$47.50,0.16,0.338%,9264668185.00,United States,,1054260,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.23,0.01,0.04%,4921001649.00,United States,2018,10372,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$246.64,-1.69,-0.681%,150351126167.00,United States,,2701326,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$26.89,-0.37,-1.357%,270451876.00,United States,,18222,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$3.76,-0.09,-2.338%,183777580.00,United States,,17010,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.52,-0.12,-3.297%,172047096.00,United States,,15560,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$3.35,-0.03,-0.888%,558821892.00,Singapore,2020,784557,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$32.60,-0.57,-1.718%,1770012175.00,United States,,248466,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.96,-0.45,-18.672%,7146109.00,China,2021,183941,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.45,0.11,2.535%,139682327.00,United States,2014,219534,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$139.08,-2.77,-1.953%,118485810918.00,United States,1999,4534533,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$31.99,-0.71,-2.171%,2720983571.00,United States,2020,5232560,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.51,-0.64,-4.523%,1838839304.00,United States,2018,1845276,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.19,0.00,0.00%,24165175.00,United States,2021,44551,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$40.45,-0.16,-0.394%,3753126715.00,United States,1993,1551994,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.98,-0.03,-1.493%,526658454.00,Canada,,3931699,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.99,-0.48,-2.914%,493552457.00,Israel,2017,369955,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$645.57,-8.63,-1.319%,43376898642.00,United States,1997,650241,,
UROY,Uranium Royalty Corp. Common Stock,$3.17,-0.14,-4.23%,357371976.00,Canada,,2971741,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.55,-0.05,-0.758%,0.00,United States,1986,1113686,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$25.02,-0.31,-1.224%,2459447110.00,United States,2013,325801,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$19.78,0.66,3.452%,179765486.00,United States,1994,91051,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.2137,-0.0167,-7.248%,46389492.00,Canada,2017,370518,,
USAU,U.S. Gold Corp. Common Stock,$3.56,-0.21,-5.57%,33222906.00,United States,,31448,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$40.10,-0.74,-1.812%,62436197481.00,United States,,8878761,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$837.00,0.50,0.06%,,United States,,1204,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.22,0.02,0.094%,,United States,,43312,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.26,-0.21,-0.858%,,United States,,41921,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.10,-0.29,-1.668%,,United States,,24137,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.26,-0.19,-1.03%,,United States,,40868,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.30,-0.17,-0.83%,,United States,,37398,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.15,0.15,1.25%,237438824.00,United States,2021,49274,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$10.97,0.00,0.00%,0.00,United States,2021,47,Finance,Blank Checks
USCTW,Roth CH Acquisition Co. Warrant,$0.03,0.0087,40.845%,0.00,United States,2021,989,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.70,-0.04,-1.46%,24003000.00,Greece,,32311,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.03,-0.01,-0.962%,26271767.00,United States,,34737,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$46.86,-0.34,-0.72%,11520603633.00,United States,2016,1247777,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$6.00,-0.23,-3.692%,74392254.00,United States,2023,3309,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.93,-0.06,-3.015%,23929508.00,United States,2023,5668,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.67,-0.03,-1.765%,43933168.00,United States,,21700,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$252.80,2.78,1.112%,1440953427.00,United States,,32612,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$43.17,-0.69,-1.573%,3669450000.00,United States,1988,171951,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$46.43,-0.80,-1.694%,888196893.00,United States,,63804,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$93.08,-1.29,-1.367%,1394993869.00,United States,1992,48154,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$21.98,-0.16,-0.723%,0.00,United States,2004,189436,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$26.13,-0.29,-1.098%,0.00,United States,2004,418341,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$212.76,-0.65,-0.305%,9998358549.00,United States,1999,226489,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$14.85,0.45,3.125%,797920452.00,United States,2003,2448561,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$48.04,-0.96,-1.959%,773359642.00,United States,1985,54271,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$74.16,-2.82,-3.663%,269165574.00,United States,,14060,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.7899,-0.0101,-0.361%,25312986.00,China,2000,3259,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$18.55,-0.04,-0.215%,2606097235.00,United States,2018,664764,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.42,-0.06,-4.054%,3284300.00,United States,2003,16439,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.45,-0.33,-4.242%,1201326968.00,Canada,,2985532,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$16.31,-0.22,-1.331%,476020528.00,United States,,124678,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$19.97,-0.39,-1.916%,589277316.00,United States,,123157,Finance,Major Banks
UVV,Universal Corporation Common Stock,$58.05,-1.00,-1.693%,1425660457.00,United States,,131210,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.75,-0.32,-4.526%,10771137378.00,United States,,1246616,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.58,0.28,12.174%,12133108.00,China,2018,121630,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$19.86,-0.92,-4.427%,1688100000.00,United States,2020,19866,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.63,-0.90,-4.857%,1498550000.00,United States,2020,27669,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.50,-0.93,-5.046%,1487500000.00,United States,2021,22496,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$275.58,-1.60,-0.577%,506105343677.00,United States,,4898820,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$31.00,-0.40,-1.274%,166345442.00,United States,,5062,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$82.59,-1.47,-1.749%,2933365796.00,United States,,375123,Finance,Real Estate
VAL,Valaris Limited Common Shares,$60.76,-0.28,-0.459%,4429110165.00,United States,2021,769643,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.14,-0.15,-1.129%,62794604916.00,Brazil,,27078444,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$7.72,-0.37,-4.574%,534098481.00,France,2021,6240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
